,penalties,actions
0,2100,"Scheduled nurse 0, shift 1, room 2"
1,2100,"Scheduled nurse 0, shift 10, room 0"
2,2100,"Scheduled nurse 0, shift 10, room 2"
3,2100,"Scheduled nurse 0, shift 17, room 0"
4,2100,"Scheduled nurse 0, shift 17, room 1"
5,2100,"Scheduled nurse 0, shift 17, room 2"
6,2100,"Scheduled nurse 1, shift 5, room 0"
7,2100,"Scheduled nurse 1, shift 5, room 2"
8,2100,"Scheduled nurse 1, shift 13, room 0"
9,2100,"Scheduled nurse 1, shift 13, room 1"
10,2100,"Scheduled nurse 1, shift 13, room 2"
11,2100,"Scheduled nurse 1, shift 20, room 0"
12,2100,"Scheduled nurse 1, shift 20, room 1"
13,2100,"Scheduled nurse 1, shift 20, room 2"
14,2100,"Scheduled nurse 2, shift 1, room 0"
15,2100,"Scheduled nurse 2, shift 1, room 1"
16,2100,"Scheduled nurse 2, shift 6, room 0"
17,2100,"Scheduled nurse 2, shift 6, room 1"
18,2100,"Scheduled nurse 2, shift 6, room 2"
19,2100,"Scheduled nurse 2, shift 9, room 0"
20,2100,"Scheduled nurse 2, shift 9, room 1"
21,2100,"Scheduled nurse 2, shift 9, room 2"
22,2100,"Scheduled nurse 2, shift 19, room 0"
23,2100,"Scheduled nurse 2, shift 19, room 1"
24,2100,"Scheduled nurse 2, shift 19, room 2"
25,2100,"Scheduled nurse 3, shift 0, room 0"
26,2100,"Scheduled nurse 3, shift 0, room 1"
27,2100,"Scheduled nurse 3, shift 0, room 2"
28,2100,"Scheduled nurse 3, shift 5, room 1"
29,2100,"Scheduled nurse 3, shift 14, room 0"
30,2100,"Scheduled nurse 3, shift 14, room 1"
31,2100,"Scheduled nurse 3, shift 14, room 2"
32,2100,"Scheduled nurse 4, shift 12, room 0"
33,2100,"Scheduled nurse 4, shift 12, room 1"
34,2100,"Unscheduled nurse 0, shift 10, room 0"
35,2100,"Unscheduled nurse 0, shift 17, room 1"
36,2100,"Unscheduled nurse 0, shift 1, room 2"
37,2100,"Scheduled nurse 2, shift 1, room 2"
38,2100,"Scheduled nurse 3, shift 17, room 1"
39,2100,"Scheduled nurse 4, shift 12, room 2"
40,2100,"Scheduled nurse 4, shift 16, room 0"
41,2100,"Scheduled nurse 4, shift 16, room 1"
42,2100,"Unscheduled nurse 1, shift 13, room 0"
43,2100,"Unscheduled nurse 1, shift 13, room 1"
44,2100,"Unscheduled nurse 1, shift 5, room 2"
45,2100,"Scheduled nurse 2, shift 13, room 0"
46,2100,"Scheduled nurse 2, shift 13, room 1"
47,2100,"Scheduled nurse 3, shift 5, room 2"
48,2100,"Scheduled nurse 4, shift 16, room 2"
49,2100,"Scheduled nurse 5, shift 3, room 2"
50,2100,"Scheduled nurse 6, shift 4, room 1"
51,2100,"Scheduled nurse 6, shift 4, room 2"
52,2100,"Scheduled nurse 6, shift 8, room 0"
53,2100,"Scheduled nurse 6, shift 8, room 1"
54,2100,"Scheduled nurse 6, shift 8, room 2"
55,2100,"Scheduled nurse 7, shift 11, room 0"
56,2100,"Scheduled nurse 7, shift 11, room 1"
57,2100,"Scheduled nurse 7, shift 11, room 2"
58,2100,"Scheduled nurse 8, shift 15, room 0"
59,2100,"Scheduled nurse 8, shift 15, room 1"
60,2100,"Unscheduled nurse 3, shift 14, room 0"
61,2100,"Scheduled nurse 8, shift 15, room 2"
62,2100,"Scheduled nurse 8, shift 18, room 0"
63,2100,"Scheduled nurse 8, shift 18, room 1"
64,1878,"Admitted patient 8, day 4, room 1, OT 1"
65,1878,"Scheduled nurse 0, shift 10, room 0"
66,1878,"Scheduled nurse 8, shift 18, room 2"
67,1878,"Unscheduled nurse 0, shift 10, room 2"
68,1878,"Unscheduled nurse 2, shift 1, room 2"
69,1878,"Scheduled nurse 0, shift 1, room 2"
70,1878,"Scheduled nurse 9, shift 7, room 0"
71,1878,"Unscheduled nurse 4, shift 12, room 0"
72,1878,"Scheduled nurse 8, shift 12, room 0"
73,1878,"Unscheduled nurse 1, shift 20, room 0"
74,1878,"Scheduled nurse 3, shift 20, room 0"
75,1878,"Unscheduled nurse 1, shift 13, room 2"
76,1878,"Unscheduled nurse 2, shift 6, room 0"
77,1878,"Scheduled nurse 2, shift 13, room 2"
78,1878,"Unscheduled nurse 3, shift 0, room 2"
79,1878,"Scheduled nurse 4, shift 6, room 0"
80,1878,"Unscheduled nurse 4, shift 12, room 2"
81,1878,"Scheduled nurse 5, shift 0, room 2"
82,1878,"Scheduled nurse 8, shift 12, room 2"
83,1878,"Unscheduled nurse 6, shift 8, room 0"
84,1878,"Scheduled nurse 7, shift 8, room 0"
85,1878,"Unscheduled nurse 6, shift 4, room 2"
86,1878,"Scheduled nurse 9, shift 7, room 2"
87,1878,"Scheduled nurse 9, shift 10, room 2"
88,1878,"Unscheduled nurse 7, shift 11, room 2"
89,1878,"Scheduled nurse 10, shift 2, room 0"
90,1878,"Scheduled nurse 10, shift 2, room 1"
91,1878,"Scheduled nurse 3, shift 14, room 0"
92,1878,"Scheduled nurse 10, shift 2, room 2"
93,1879,"Scheduled nurse 6, shift 4, room 0"
94,1880,"Scheduled nurse 9, shift 7, room 1"
95,1881,"Scheduled nurse 9, shift 10, room 1"
96,1881,"Unscheduled nurse 0, shift 10, room 0"
97,1881,"Scheduled nurse 9, shift 10, room 0"
98,1883,"Scheduled nurse 5, shift 3, room 0"
99,1646,"Admitted patient 7, day 1, room 0, OT 1"
100,1356,"Admitted patient 4, day 4, room 0, OT 1"
101,1076,"Admitted patient 2, day 4, room 2, OT 1"
102,803,"Admitted patient 3, day 4, room 1, OT 1"
103,538,"Admitted patient 6, day 4, room 1, OT 1"
104,288,"Admitted patient 5, day 4, room 0, OT 1"
105,288,"Unscheduled nurse 0, shift 1, room 2"
106,288,"Scheduled nurse 2, shift 1, room 2"
107,288,"Unscheduled nurse 2, shift 9, room 0"
108,288,"Scheduled nurse 3, shift 9, room 0"
109,288,"Unscheduled nurse 3, shift 5, room 2"
110,288,"Scheduled nurse 1, shift 5, room 2"
111,290,"Scheduled nurse 5, shift 3, room 1"
112,290,"Unscheduled nurse 5, shift 0, room 2"
113,290,"Scheduled nurse 3, shift 0, room 2"
114,527,Unscheduled patient 7
115,294,"Admitted patient 7, day 1, room 1, OT 1"
116,294,"Unscheduled nurse 4, shift 6, room 0"
117,294,"Scheduled nurse 2, shift 6, room 0"
118,294,"Scheduled nurse 6, shift 4, room 2"
119,294,"Unscheduled nurse 7, shift 8, room 0"
120,294,"Scheduled nurse 6, shift 8, room 0"
121,294,"Scheduled nurse 7, shift 11, room 2"
122,294,"Unscheduled nurse 9, shift 7, room 2"
123,294,"Unscheduled nurse 10, shift 2, room 2"
124,527,Unscheduled patient 7
125,777,Unscheduled patient 5
126,1042,Unscheduled patient 6
127,1315,Unscheduled patient 3
128,1315,"Unscheduled nurse 9, shift 7, room 0"
129,1587,Unscheduled patient 8
130,1314,"Admitted patient 8, day 4, room 2, OT 1"
131,1314,"Unscheduled nurse 1, shift 20, room 1"
132,1314,"Unscheduled nurse 2, shift 13, room 1"
133,1314,"Scheduled nurse 1, shift 13, room 1"
134,1314,"Unscheduled nurse 3, shift 14, room 1"
135,1314,"Scheduled nurse 3, shift 20, room 1"
136,1314,"Unscheduled nurse 4, shift 12, room 1"
137,1314,"Unscheduled nurse 2, shift 1, room 2"
138,1314,"Scheduled nurse 0, shift 1, room 2"
139,1314,"Unscheduled nurse 3, shift 9, room 0"
140,1314,"Scheduled nurse 2, shift 9, room 0"
141,1314,"Unscheduled nurse 1, shift 5, room 2"
142,1314,"Scheduled nurse 3, shift 5, room 2"
143,1314,"Unscheduled nurse 5, shift 3, room 2"
144,1314,"Scheduled nurse 8, shift 12, room 1"
145,1587,Unscheduled patient 8
146,1354,"Admitted patient 7, day 1, room 1, OT 1"
147,1125,"Admitted patient 8, day 3, room 2, OT 1"
148,831,"Admitted patient 5, day 1, room 1, OT 1"
149,548,"Admitted patient 3, day 3, room 2, OT 1"
150,277,"Admitted patient 6, day 3, room 2, OT 1"
151,277,"Unscheduled nurse 6, shift 4, room 2"
152,277,"Unscheduled nurse 6, shift 8, room 0"
153,277,"Scheduled nurse 7, shift 8, room 0"
154,277,"Scheduled nurse 9, shift 7, room 2"
155,277,"Scheduled nurse 10, shift 2, room 2"
156,548,Unscheduled patient 6
157,286,"Admitted patient 6, day 4, room 2, OT 1"
158,548,Unscheduled patient 6
159,317,"Admitted patient 6, day 2, room 2, OT 1"
160,317,"Scheduled nurse 9, shift 7, room 0"
161,548,Unscheduled patient 6
162,827,Unscheduled patient 8
163,554,"Admitted patient 8, day 4, room 2, OT 1"
164,554,"Unscheduled nurse 1, shift 13, room 1"
165,554,"Scheduled nurse 2, shift 13, room 1"
166,554,"Scheduled nurse 3, shift 14, room 1"
167,290,"Admitted patient 6, day 4, room 1, OT 1"
168,290,"Unscheduled nurse 2, shift 6, room 2"
169,290,"Unscheduled nurse 0, shift 1, room 2"
170,290,"Scheduled nurse 2, shift 1, room 2"
171,290,"Unscheduled nurse 2, shift 6, room 0"
172,290,"Scheduled nurse 4, shift 6, room 0"
173,290,"Unscheduled nurse 3, shift 0, room 2"
174,290,"Scheduled nurse 4, shift 6, room 2"
175,290,"Scheduled nurse 5, shift 0, room 2"
176,290,"Scheduled nurse 5, shift 3, room 2"
177,523,Unscheduled patient 3
178,248,"Admitted patient 3, day 4, room 1, OT 1"
179,248,"Unscheduled nurse 7, shift 11, room 2"
180,514,Unscheduled patient 6
181,787,Unscheduled patient 3
182,513,"Admitted patient 3, day 4, room 2, OT 1"
183,513,"Unscheduled nurse 4, shift 16, room 1"
184,513,"Scheduled nurse 6, shift 4, room 2"
185,513,"Unscheduled nurse 7, shift 8, room 0"
186,513,"Scheduled nurse 6, shift 8, room 0"
187,513,"Scheduled nurse 7, shift 16, room 1"
188,251,"Admitted patient 6, day 4, room 2, OT 1"
189,251,"Unscheduled nurse 8, shift 12, room 1"
190,251,"Scheduled nurse 4, shift 12, room 1"
191,251,"Unscheduled nurse 9, shift 7, room 0"
192,251,"Unscheduled nurse 9, shift 7, room 2"
193,251,"Unscheduled nurse 10, shift 2, room 2"
194,513,Unscheduled patient 6
195,787,Unscheduled patient 3
196,787,"Unscheduled nurse 2, shift 13, room 1"
197,787,"Scheduled nurse 1, shift 13, room 1"
198,526,"Admitted patient 6, day 4, room 1, OT 1"
199,799,Unscheduled patient 8
200,525,"Admitted patient 8, day 4, room 1, OT 1"
201,525,"Unscheduled nurse 2, shift 1, room 2"
202,525,"Scheduled nurse 0, shift 1, room 2"
203,525,"Unscheduled nurse 2, shift 9, room 0"
204,525,"Unscheduled nurse 3, shift 5, room 2"
205,525,"Scheduled nurse 1, shift 5, room 2"
206,525,"Scheduled nurse 3, shift 9, room 0"
207,525,"Unscheduled nurse 4, shift 6, room 0"
208,525,"Scheduled nurse 2, shift 6, room 0"
209,252,"Admitted patient 3, day 4, room 1, OT 1"
210,252,"Unscheduled nurse 4, shift 6, room 2"
211,252,"Scheduled nurse 2, shift 6, room 2"
212,252,"Unscheduled nurse 5, shift 0, room 2"
213,252,"Scheduled nurse 3, shift 0, room 2"
214,252,"Scheduled nurse 7, shift 11, room 2"
215,252,"Unscheduled nurse 6, shift 4, room 2"
216,252,"Unscheduled nurse 7, shift 11, room 0"
217,252,"Unscheduled nurse 6, shift 8, room 0"
218,252,"Scheduled nurse 7, shift 8, room 0"
219,516,Unscheduled patient 6
220,253,"Admitted patient 6, day 4, room 2, OT 1"
221,525,Unscheduled patient 8
222,252,"Admitted patient 8, day 4, room 2, OT 1"
223,252,"Scheduled nurse 9, shift 7, room 0"
224,252,"Scheduled nurse 9, shift 7, room 2"
225,252,"Scheduled nurse 10, shift 2, room 2"
226,515,Unscheduled patient 6
227,284,"Admitted patient 6, day 2, room 2, OT 1"
228,515,Unscheduled patient 6
229,253,"Admitted patient 6, day 4, room 1, OT 1"
230,526,Unscheduled patient 3
231,252,"Admitted patient 3, day 4, room 2, OT 1"
232,526,Unscheduled patient 3
233,283,"Admitted patient 3, day 2, room 2, OT 1"
234,283,"Unscheduled nurse 0, shift 1, room 2"
235,283,"Scheduled nurse 2, shift 1, room 2"
236,283,"Unscheduled nurse 1, shift 5, room 2"
237,283,"Scheduled nurse 3, shift 5, room 2"
238,283,"Unscheduled nurse 3, shift 9, room 0"
